City,Country
san vincenzo,IT
san patricio,US
<<<<<<< HEAD
beira,MZ
yeppoon,AU
anak,KP
constantia,RO
kodiak,US
guerrero negro,MX
tiksi,RU
margaret river,AU
port-aux-francais,TF
bilibino,RU
taunggyi,MM
aykhal,RU
pacific grove,US
inongo,CD
college,US
ushuaia,AR
hawkesbury,CA
knyaze-volkonskoye,RU
selkirk,CA
west end,BS
ust-nera,RU
eraan,PH
puerto natales,CL
punta arenas,CL
san antonio de pale,GQ
bethel,US
santa rosa de copan,HN
caleta de carquin,PE
adamstown,PN
haiku-pauwela,US
olonkinbyen,SJ
puerto ayora,EC
podporozh'ye,RU
massenya,TD
gwadar,PK
blackmans bay,AU
invercargill,NZ
papatowai,NZ
hermanus,ZA
qaqortoq,GL
port moresby,PG
port elizabeth,ZA
grytviken,GS
thompson,CA
lapy,PL
galveston,US
ponta delgada,PT
carloforte,IT
st. john's,CA
nagrota,IN
hamilton,US
mareeba,AU
holualoa,US
grootfontein,NA
lihue,US
el granada,US
keflavik,IS
ribeira grande,PT
wailua homesteads,US
iqaluit,CA
west island,CC
aromashevo,RU
vorgashor,RU
freetown,SL
quepos,CR
yellowknife,CA
perevolotskiy,RU
longyearbyen,SJ
iquique,CL
badger,US
polyarnyy,RU
sao felix do xingu,BR
gazipasa,TR
laguna,US
ilulissat,GL
albany,US
santa terezinha,BR
arafo,ES
togur,RU
chos malal,AR
vila franca do campo,PT
howard springs,AU
waitangi,NZ
yemetsk,RU
general conesa,AR
talnakh,RU
mayya,RU
=======
pacific grove,US
viitasaari,FI
great falls,US
hampton bays,US
zeya,RU
saint-philippe,RE
zakynthos,GR
camocim,BR
darwin,AU
port said,EG
port mathurin,MU
ixtapa,MX
santiago papasquiaro,MX
remire-montjoly,GF
balkanabat,TM
mata-utu,WF
kenora,CA
santa cruz,BO
jacksonville beach,US
sinop,TR
lihue,US
christchurch,NZ
tonghae,KR
mirnyy,RU
kostomuksha,RU
siwa oasis,EG
rouissat,DZ
muslyumovo,RU
vadso,NO
queenstown,ZA
dazhou,CN
beledweyne,SO
badger,US
cadale,SO
udachny,RU
rutana,BI
astorga,BR
eraan,PH
dudinka,RU
jwaneng,BW
kachug,RU
amursk,RU
dunedin,NZ
haiku-pauwela,US
paracuru,BR
lucon,FR
thabazimbi,ZA
alaghsas,NE
